sequenceID	name	locus_numeric_id	classifier	locus_key	organism	erv_structure	original	locus_structure	sequence_length	scaffold	orientation	extract_start	extract_end	assigned_name	subject_start	subject_end	query_start	query_end	align_len	bitscore	identity	evalue_num	evalue_exp	gap_openings
DELV.1-Galeopterus_variegatus	DELV	1	ERV	DELV.1	Galeopterus variegatus	provirus	1	LTR[ELVgv(+)]-gag[MELVmpf(+)]-pol[MELVmpf(+)]-LTR[ELVgv(+)]	14992	KL152857.1	+	62265	77256	ELVgv	314	790	936	2369	489	609	66.667	0	1	4
DELV.2-Galeopterus_variegatus	DELV	2	ERV	DELV.2	Galeopterus variegatus	provirus	2	LTR[ELVgv(+)]-gag[EIAV-As(+)]-pol[MELVmpf(+)]-pol[FIVpco(+)]-LTR[ELVgv(+)]	10814	KL143158.1	+	69692	80505	ELVgv	478	1131	2193	4142	663	940	74.51	0	1	4
DELV.3-Galeopterus_variegatus	DELV	3	ERV	DELV.3	Galeopterus variegatus	provirus	3	LTR[ELVgv(+)]-gag[MELVmpf(+)]-pol[FIVfca(+)]-LTR[ELVgv(+)]	9300	KL148477.1	+	14164	23463	ELVgv	599	1377	1716	4013	780	1187	78.462	0	1	4
DELV.4-Galeopterus_variegatus	DELV	4	ERV	DELV.4	Galeopterus variegatus	provirus	4	LTR[ELVgv(+)]-pol[FIVfca(+)]-LTR[ELVgv(+)]	8246	KL144797.1	+	30555	38800	ELVgv	313	1904	939	5714	1592	3240	100	0	1	0
DELV.5-Galeopterus_variegatus	DELV	5	ERV	DELV.5	Galeopterus variegatus	provirus	5	LTR[ELVgv(+)]-gag[RELIK(+)]-pol[FIVpco(+)]	6399	KL153624.1	+	38495	44893	ELVgv	1072	1507	5092	6399	436	727	85.092	0	1	0
DELV.6-Galeopterus_variegatus	DELV	6	ERV	DELV.6	Galeopterus variegatus	provirus	6	pol[FIVpco(-)]-pol[HIV-1-CRF02(-)]	5915	KL150894.1	-	28634	34548	ELVgv	1332	1661	4926	5915	330	504	76.667	3.21	148	0
DELV.7-Galeopterus_variegatus	DELV	7	ERV	DELV.7	Galeopterus variegatus	provirus	7	LTR[ELVgv(-)]-LTR[ELVgv(-)]	3787	KL152334.1	-	71239	75025	ELVgv	2603	2746	1	432	144	219	74.306	4.8	60	0
DELV.8-Galeopterus_variegatus	DELV	8	ERV	DELV.8	Galeopterus variegatus	provirus	8	pol[FIVfca(-)]	1928	KL144934.1	-	34738	36665	ELVgv	439	862	530	1789	429	483	64.103	1.15	153	5
DELV.9-Galeopterus_variegatus	DELV	9	ERV	DELV.9	Galeopterus variegatus	provirus	9	LTR[ELVgv(-)]-LTR[ELVgv(-)]	1306	KL142874.1	-	314195	315500	ELVgv	2666	2746	1061	1303	81	115	74.074	2.73	41	0
DELV.10-Galeopterus_variegatus	DELV	10	ERV	DELV.10	Galeopterus variegatus	provirus	10	LTR[ELVgv(+)]-LTR[ELVgv(+)]	987	KL143800.1	+	334829	335815	ELVgv	2603	2745	1	432	148	130	55.405	1	35	4
DELV.11-Galeopterus_variegatus	DELV	11	ERV	DELV.11	Galeopterus variegatus	provirus	11	gag[MELVmpf(-)]	543	JMZW01485036.1	-	22	564	ELVgv	478	618	1	423	141	159	59.574	6.61	48	0
DELV.12-Galeopterus_variegatus	DELV	12	ERV	DELV.12	Galeopterus variegatus	provirus	12	LTR[ELVgv(+)]-LTR[ELVgv(+)]	487	KL142985.1	+	252330	252816	ELVgv	2624	2714	60	332	91	127	73.626	4.67	41	0
DELV.13-Galeopterus_variegatus	DELV	13	ERV	DELV.13	Galeopterus variegatus	LTR	13	LTR[ELVgv(-)]	440	KL148471.1	-	30580	31019	ELVgv	1	145	1	435	146	141	69.178	3.11	42	2
DELV.14-Galeopterus_variegatus	DELV	14	ERV	DELV.14	Galeopterus variegatus	LTR	14	LTR[ELVgv(-)]	439	KL145141.1	-	114972	115410	ELVgv	1	116	1	345	118	82.4	47.458	1.02	33	3
DELV.15-Galeopterus_variegatus	DELV	15	ERV	DELV.15	Galeopterus variegatus	LTR	15	LTR[ELVgv(+)]	439	KL145191.1	+	105088	105526	ELVgv	2603	2741	1	423	142	195	73.944	3.43	61	2
DELV.16-Galeopterus_variegatus	DELV	16	ERV	DELV.16	Galeopterus variegatus	LTR	16	LTR[ELVgv(-)]	439	KL143816.1	-	400080	400518	ELVgv	1	104	1	312	105	97.4	55.238	4.63	37	2
DELV.17-Galeopterus_variegatus	DELV	17	ERV	DELV.17	Galeopterus variegatus	LTR	17	LTR[ELVgv(-)]	438	KL145215.1	-	274074	274511	ELVgv	1	99	1	300	101	84.7	52.475	1.99	34	2
DELV.18-Galeopterus_variegatus	DELV	18	ERV	DELV.18	Galeopterus variegatus	LTR	18	LTR[ELVgv(-)]	438	KL143290.1	-	102041	102478	ELVgv	2633	2745	92	436	115	99	51.304	2.27	27	1
DELV.19-Galeopterus_variegatus	DELV	19	ERV	DELV.19	Galeopterus variegatus	LTR	19	LTR[ELVgv(-)]	438	KL146522.1	-	1909	2346	ELVgv	2624	2747	66	437	124	198	79.032	3.25	62	0
DELV.20-Galeopterus_variegatus	DELV	20	ERV	DELV.20	Galeopterus variegatus	LTR	20	LTR[ELVgv(+)]	437	KL145064.1	+	198092	198528	ELVgv	2603	2701	1	297	99	158	78.788	3.11	56	0
DELV.21-Galeopterus_variegatus	DELV	21	ERV	DELV.21	Galeopterus variegatus	LTR	21	LTR[ELVgv(-)]	437	KL143987.1	-	318221	318657	ELVgv	2624	2744	66	428	121	170	72.727	2.23	52	0
DELV.22-Galeopterus_variegatus	DELV	22	ERV	DELV.22	Galeopterus variegatus	LTR	22	LTR[ELVgv(+)]	437	KL144191.1	+	718506	718942	ELVgv	2624	2745	66	431	122	182	74.59	1.29	56	0
DELV.23-Galeopterus_variegatus	DELV	23	ERV	DELV.23	Galeopterus variegatus	LTR	23	LTR[ELVgv(-)]	437	KL146651.1	-	51952	52388	ELVgv	2624	2744	66	428	121	181	74.38	1.28	56	0
DELV.24-Galeopterus_variegatus	DELV	24	ERV	DELV.24	Galeopterus variegatus	LTR	24	LTR[ELVgv(+)]	437	KL151687.1	+	81144	81580	ELVgv	2624	2746	66	434	123	191	76.423	3.59	61	0
DELV.25-Galeopterus_variegatus	DELV	25	ERV	DELV.25	Galeopterus variegatus	LTR	25	LTR[ELVgv(-)]	437	KL145163.1	-	138850	139286	ELVgv	2624	2745	66	431	122	183	75.41	1.8	58	0
DELV.26-Galeopterus_variegatus	DELV	26	ERV	DELV.26	Galeopterus variegatus	LTR	26	LTR[ELVgv(-)]	437	KL147321.1	-	83380	83816	ELVgv	2657	2746	164	433	90	112	63.333	6.98	36	0
DELV.27-Galeopterus_variegatus	DELV	27	ERV	DELV.27	Galeopterus variegatus	LTR	27	LTR[ELVgv(-)]	437	KL143813.1	-	386439	386875	ELVgv	2624	2744	66	428	121	171	72.727	9.15	53	0
DELV.28-Galeopterus_variegatus	DELV	28	ERV	DELV.28	Galeopterus variegatus	LTR	28	LTR[ELVgv(-)]	437	KL145629.1	-	57105	57541	ELVgv	2624	2746	66	434	123	186	73.984	2.02	59	0
DELV.29-Galeopterus_variegatus	DELV	29	ERV	DELV.29	Galeopterus variegatus	LTR	29	LTR[ELVgv(+)]	437	KL151439.1	+	78380	78816	ELVgv	2657	2746	164	433	90	107	63.333	2.48	34	0
DELV.30-Galeopterus_variegatus	DELV	30	ERV	DELV.30	Galeopterus variegatus	LTR	30	LTR[ELVgv(+)]	436	KL149543.1	+	112467	112902	ELVgv	2658	2746	167	433	89	141	77.528	7.22	57	0
DELV.31-Galeopterus_variegatus	DELV	31	ERV	DELV.31	Galeopterus variegatus	LTR	31	LTR[ELVgv(+)]	436	KL154608.1	+	22110	22545	ELVgv	2	91	4	270	90	92	58.889	2.23	36	1
DELV.32-Galeopterus_variegatus	DELV	32	ERV	DELV.32	Galeopterus variegatus	LTR	32	LTR[ELVgv(-)]	436	KL146066.1	-	48674	49109	ELVgv	2603	2671	1	207	69	117	78.261	4.7	58	0
DELV.33-Galeopterus_variegatus	DELV	33	ERV	DELV.33	Galeopterus variegatus	LTR	33	LTR[ELVgv(-)]	436	KL148551.1	-	105710	106145	ELVgv	2674	2746	215	433	73	119	80.822	6.44	58	0
DELV.34-Galeopterus_variegatus	DELV	34	ERV	DELV.34	Galeopterus variegatus	LTR	34	LTR[ELVgv(-)]	436	KL149485.1	-	41268	41703	ELVgv	2624	2746	65	433	123	168	73.171	1.35	51	0
DELV.35-Galeopterus_variegatus	DELV	35	ERV	DELV.35	Galeopterus variegatus	LTR	35	LTR[ELVgv(+)]	436	KL142873.1	+	467305	467740	ELVgv	2684	2746	245	433	63	105	79.365	6.82	54	0
